# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
0,approach0,0: Conjoined OLS Fit,0.0,0.0025993706773391654,0.0003338735119568834,0.00041121988048493203,4.784203570609014e-05,0.0,0.0,0.0,0.0,0.0,0.0025993706773391684,-3.68676767852164e-18,0.0009930517714770858,-0.00018708194614274298,-9.223849124756016e-18,0.0006032804266917573,9.877435149080839e-18,-0.00047209631337745574,-4.978600064073092e-06,0.0005249169491476091,0.0,-3.68676767852164e-18,-9.223849124756016e-18,9.877435149080839e-18,0.0,0.766254753111658,0.09842080920021973,0.12122133666527972,0.01410310102284267,0.0033923061054870708,0.0033923061054870703
1,approach0,0: Conjoined OLS Fit,0.0,0.002795550911930199,0.00038679733350449656,0.0003250726542348416,1.6655634900461946e-05,0.0,0.0,0.0,0.0,0.0,0.002795550911930158,-3.920224101136014e-17,0.0014442749712716074,-0.00017138993379294733,2.003484750602934e-18,0.0005024571263288567,7.81773618194183e-17,-0.0008860877039741242,-5.994538301069771e-06,0.0009087378771755778,0.0,-3.920224101136014e-17,2.003484750602934e-18,7.81773618194183e-17,0.0,0.7932719066986174,0.1097584940934584,0.09224335823753792,0.00472624097038637,0.0035240765345699986,0.0035240765345699986
2,approach0,0: Conjoined OLS Fit,0.0,0.0032315024072672427,0.00041291223915347836,0.00038277589874233237,2.247737289435649e-05,0.0,0.0,0.0,0.0,0.0,0.003231502407267254,9.531617542095574e-17,0.001736880435486134,-0.0001414037437388803,9.167713337020135e-19,0.000526587550008944,-1.0745991320604344e-16,-0.0011825644525938707,-2.4079075277322423e-06,0.0012074497330160669,0.0,9.531617542095574e-17,9.167713337020135e-19,-1.0745991320604344e-16,0.0,0.7979672587122564,0.10196199972652291,0.09452031783533166,0.005550423725888784,0.0040496679180574095,0.004049667918057411
3,approach0,0: Conjoined OLS Fit,0.0,0.0036373640208469094,0.0005526497796271971,0.00039335365216207303,-5.5669014815543505e-05,0.0,0.0,0.0,0.0,0.0,0.003637364020847056,-2.3678325737916384e-16,0.0030160506503764807,-0.000458425565951005,6.5720866713197296e-18,0.0008816048916430639,8.342309792105217e-17,-0.002004975304798042,-2.982567352999241e-05,0.0019791319635124073,0.0,-2.3678325737916384e-16,6.5720866713197296e-18,8.342309792105217e-17,0.0,0.80335827811839,0.12205975888562266,0.08687717558137775,-0.01229521258539013,0.004527698437820636,0.004527698437820635
4,approach0,0: Conjoined OLS Fit,0.0,0.0036350425608498434,0.0005218072764930672,0.0003091415074283093,2.0432398269808995e-05,0.0,0.0,0.0,0.0,0.0,0.0036350425608498225,-2.865311573197897e-17,0.002843499746506578,-0.0014494618436247681,5.526679297512403e-18,0.0018099715275265921,4.3952419242555986e-17,-0.0008722306263887144,-5.136817647352016e-05,0.0009440312011319996,0.0,-2.865311573197897e-17,5.526679297512403e-18,4.3952419242555986e-17,0.0,0.810231660905464,0.1163080677126077,0.06890599843758048,0.004554272944347274,0.004486423743041029,0.004486423743041031
5,approach0,0: Conjoined OLS Fit,0.0,0.0032942985160255914,0.00045075001747353475,0.00042660619699506284,-4.620168997791536e-05,0.0,0.0,0.0,0.0,0.0,0.0032942985160256005,2.958270633559158e-18,0.0013777011327046225,-3.5915498174624075e-05,-7.371634182781416e-18,0.0004689467659907698,-4.59824686086129e-18,-0.0008910356170564667,-6.425070821075533e-06,0.0008512589978996314,0.0,2.958270633559158e-18,-7.371634182781416e-18,-4.59824686086129e-18,0.0,0.79853012109752,0.10926073162067224,0.10340832698987065,-0.011199179708062687,0.004125453040516274,0.004125453040516273
6,approach0,0: Conjoined OLS Fit,0.0,0.00379169166319986,0.0003525204243016869,0.0004178064205950762,8.023021094704246e-05,0.0,0.0,0.0,0.0,0.0,0.003791691663199855,-5.679718144952659e-18,0.0014760179143004678,-7.23369921214994e-05,2.4738738196699994e-17,0.0004967074392453096,-1.414521346515167e-17,-0.0010511604978772759,-6.564026528758722e-06,0.0011379547353530912,0.0,-5.679718144952659e-18,2.4738738196699994e-17,-1.414521346515167e-17,0.0,0.8167790854560183,0.07593742723339224,0.09000086938063648,0.01728261792995236,0.004642248719043666,0.004642248719043668
7,approach0,0: Conjoined OLS Fit,0.0,0.0036587598919028924,0.0003637668651606984,0.00038491636063123344,7.634939605283439e-05,0.0,0.0,0.0,0.0,0.0,0.0036587598919029006,3.07984877593204e-18,0.001326212580267774,-0.0002546290807556651,-7.883368760277773e-18,0.0006343575978455337,-3.6346105678448044e-18,-0.0007078166343514135,5.187843541372703e-06,0.0007789781868628788,0.0,3.07984877593204e-18,-7.883368760277773e-18,-3.6346105678448044e-18,0.0,0.8159966993755507,0.08112928152793887,0.08584615801267562,0.017027861083834986,0.0044837925137476585,0.004483792513747658
8,approach0,0: Conjoined OLS Fit,0.0,0.0035704569995426085,0.00047338063396982686,0.00047500122254691266,-2.356245438434529e-05,0.0,0.0,0.0,0.0,0.0,0.003570456999542278,1.264548715675634e-17,0.0011193131386097368,-0.00014197007659925092,2.9432989621399157e-16,0.0006087020992653157,2.3489576654349756e-17,-0.0005039624280406716,8.26919988055353e-06,0.00047213077377574933,0.0,1.264548715675634e-17,2.9432989621399157e-16,2.3489576654349756e-17,0.0,0.7942686234404199,0.1053062351835448,0.10566674440083831,-0.005241603024803011,0.004495276401675003,0.004495276401675003
9,approach0,0: Conjoined OLS Fit,0.0,0.003762880122160149,0.0004498057635493584,0.0005307644909177897,-9.132163291345705e-05,0.0,0.0,0.0,0.0,0.0,0.0037628801221601216,-2.368572581226964e-17,0.0034047728345649566,-0.00021726830287562853,4.956305166881274e-17,0.0007249938155208654,1.3719260713180514e-18,-0.002737698768139946,2.3038978272503215e-05,0.0026233381569539843,0.0,-2.368572581226964e-17,4.956305166881274e-17,1.3719260713180514e-18,0.0,0.8088512441201707,0.09668815897607204,0.11409067120831115,-0.019630074304554615,0.00465212874371384,0.004652128743713843
10,approach0,0: Conjoined OLS Fit,0.0,0.003693114693120294,0.00042016701586589415,0.00042712560475549177,-1.4810164069572182e-05,0.0,0.0,0.0,0.0,0.0,0.0036931146931200873,1.9386497160408027e-16,0.0008229197735680789,-5.31167117564769e-05,3.293949635317828e-17,0.000479029738113499,-1.9831287994665346e-17,-0.0003496360459459017,1.212578398436734e-06,0.00033361330347791263,0.0,1.9386497160408027e-16,3.293949635317828e-17,-1.9831287994665346e-17,0.0,0.8160502517083011,0.09284233703751921,0.09437994382386382,-0.00327253256968425,0.004525597149672108,0.004525597149672108
11,approach0,0: Conjoined OLS Fit,0.0,0.003385387489762691,0.00040642950464589087,0.00037901198764466354,6.0581188977253674e-05,0.0,0.0,0.0,0.0,0.0,0.0033853874897627092,-3.3897820882380363e-17,0.00128981468611372,-2.1262258812214726e-05,1.3840686358711314e-17,0.0004066991342400988,1.9177157600794362e-18,-0.0008621229226555804,-6.424887783234331e-06,0.0009291289994160665,0.0,-3.3897820882380363e-17,1.3840686358711314e-17,1.9177157600794362e-18,0.0,0.8000612923181184,0.09605060446005187,0.08957108205663755,0.014317021165192314,0.004231410171030499,0.0042314101710304985
12,approach0,0: Conjoined OLS Fit,0.0,0.0040088623117954785,0.0006171432447698193,0.0003789068772009272,-7.944906977995023e-05,0.0,0.0,0.0,0.0,0.0,0.004008862311795411,3.031617336595709e-17,0.0045698134824530955,-0.00018698804633720116,1.7169587894741717e-17,0.0005752001977793248,2.0178964407171853e-17,-0.0037656821913461054,-9.305274241213634e-06,0.0036955383958073487,0.0,3.031617336595709e-17,1.7169587894741717e-17,2.0178964407171853e-17,0.0,0.813905619744784,0.12529648464796478,0.07692816882395209,-0.01613027321670108,0.004925463363986275,0.004925463363986276
13,approach0,0: Conjoined OLS Fit,0.0,0.002572984331814814,0.0004407810222189265,0.00030673474625142304,-3.2223725864373124e-05,0.0,0.0,0.0,0.0,0.0,0.0025729843318148503,1.4053506101088954e-17,0.0010364972860587428,-0.00012719071357160066,-2.4688058880813388e-17,0.00043635861071484434,-2.5844832742833093e-17,-0.00046852555026822965,-2.4331508917959693e-06,0.00043873497529567834,0.0,1.4053506101088954e-17,-2.4688058880813388e-17,-2.5844832742833093e-17,0.0,0.7824720427485446,0.1340462211898376,0.09328131559667106,-0.009799579535053265,0.00328827637442079,0.00328827637442079
14,approach0,0: Conjoined OLS Fit,0.0,0.0037028670113395785,0.0004229832285238226,0.0004216088043332929,1.0898626882549908e-05,0.0,0.0,0.0,0.0,0.0,0.0037028670113394883,4.3686270392910754e-18,0.0019288896033733446,-2.7352932871856984e-05,8.18222014947263e-17,0.00046079685250740166,4.099163950101302e-18,-0.0014785534419776694,-1.1835115302333542e-05,0.0015012871841625487,0.0,4.3686270392910754e-18,8.18222014947263e-17,4.099163950101302e-18,0.0,0.8123248061100221,0.09279290021655465,0.09249138280837717,0.002390910865046168,0.004558357671079244,0.004558357671079243
15,approach0,0: Conjoined OLS Fit,0.0,0.0033785228848596965,0.00039048374054462937,0.00043502291674787707,8.542240430455334e-06,0.0,0.0,0.0,0.0,0.0,0.0033785228848600656,-3.3621195657182427e-16,0.000980094349421736,-6.404940404892586e-05,-1.9707152725742543e-17,0.0004978899989268284,-1.3146551862056595e-17,-0.0005255612048278446,1.1823218699943005e-06,0.0005329211233883188,0.0,-3.3621195657182427e-16,-1.9707152725742543e-17,-1.3146551862056595e-17,0.0,0.8020095702175501,0.0926948573693456,0.10326777541133596,0.0020277970017684136,0.004212571782582658,0.0042125717825826576
