# Input data: Maddison_CRU_dataset.csv
# Each row is a bootstrap iteration, each column is a 'slot' in the resampled dataset
# Values are original country indices (0 to 139)
iteration,AFG,AGO,ALB,ARE,ARG,AUS,AUT,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BOL,BRA,BRB,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COG,COL,COM,CRI,CUB,CYP,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ESP,ETH,FIN,FRA,GAB,GBR,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KEN,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LUX,MAR,MDG,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,POL,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLE,SLV,SRB,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TTO,TUN,TZA,UGA,URY,USA,VEN,VNM,YEM,ZAF,ZMB,ZWE
0,12,108,91,61,60,120,12,97,28,13,73,136,103,106,100,110,71,17,117,63,70,51,25,129,109,90,56,115,76,62,63,31,12,77,124,8,120,115,38,88,23,106,98,49,9,135,62,125,94,108,106,27,50,65,69,6,76,21,104,95,129,104,51,135,57,45,126,51,10,65,111,26,64,18,96,66,46,31,79,93,131,61,22,116,88,98,13,43,107,116,60,112,117,54,125,40,33,95,89,19,116,27,112,1,111,110,109,93,66,98,38,109,77,64,70,79,5,19,34,16,61,93,91,65,119,79,11,107,80,88,79,77,12,78,111,42,84,4,48,61
1,69,97,64,37,106,135,36,109,36,100,110,62,103,38,11,13,62,126,17,63,98,28,101,42,113,81,76,24,64,119,2,106,68,100,92,60,43,87,19,81,13,90,88,11,106,58,110,5,25,69,26,46,92,20,94,14,24,82,111,23,41,129,138,81,62,48,85,82,41,3,21,134,58,67,65,109,9,11,38,68,93,68,61,131,22,80,75,66,113,37,133,46,76,72,118,61,39,3,50,115,1,125,75,19,42,77,44,15,93,94,16,39,34,92,102,101,131,107,44,15,86,128,136,32,33,5,19,77,76,51,43,116,64,113,134,44,28,133,88,40
2,69,70,60,20,130,1,24,32,39,18,2,94,135,17,41,70,129,97,107,81,58,27,121,112,3,100,11,103,115,18,60,17,79,129,11,55,136,42,18,68,71,92,43,133,72,40,134,129,69,3,83,77,20,88,117,14,101,19,104,58,0,135,23,83,25,130,103,112,60,65,88,109,118,2,92,15,40,116,35,111,64,32,46,74,107,84,130,121,105,84,40,57,16,52,129,59,15,91,134,121,38,63,74,34,37,33,139,104,117,114,134,14,123,9,66,83,50,20,26,115,44,43,129,20,128,128,83,23,21,39,80,21,63,16,75,2,99,7,27,24
3,45,71,135,120,116,64,109,53,96,89,34,37,8,19,60,66,23,58,84,32,47,51,70,51,103,45,60,53,25,96,32,41,110,132,93,128,119,67,107,45,64,74,134,118,68,91,28,112,77,74,107,88,10,40,24,102,4,28,83,97,70,120,128,18,133,86,89,13,87,101,81,11,73,131,101,19,134,134,23,112,56,83,62,109,139,111,130,132,12,35,101,82,7,13,72,86,23,23,18,79,1,80,66,65,95,73,101,106,128,111,72,68,32,83,19,130,118,16,110,16,100,12,68,92,102,58,129,108,29,93,102,46,103,125,114,106,88,37,111,50
4,54,139,6,123,95,39,108,117,6,14,93,139,3,93,19,91,87,12,95,125,120,4,34,33,63,20,119,108,113,27,2,127,40,91,127,5,0,0,21,7,114,84,137,112,134,33,40,118,34,8,93,112,135,129,16,108,118,97,114,117,62,5,63,28,15,17,97,70,75,104,76,88,12,119,62,21,113,102,7,27,2,37,13,99,73,137,104,85,71,7,9,86,0,5,30,123,64,99,57,24,51,12,107,25,52,137,82,64,76,109,35,89,122,80,62,20,34,132,75,42,58,80,75,97,36,90,61,131,22,20,64,71,96,56,127,66,18,16,136,18
5,37,111,34,44,72,117,53,69,5,16,7,10,121,117,115,7,10,39,79,46,68,24,102,43,9,103,126,2,61,115,98,119,58,52,99,21,33,84,93,16,71,51,70,134,10,139,62,108,59,43,107,96,20,98,105,54,129,89,46,1,94,29,105,73,65,22,99,23,58,117,128,138,134,77,28,117,112,138,91,19,70,62,118,54,46,11,116,105,5,60,67,65,128,21,42,25,34,126,131,6,88,32,26,40,27,68,139,82,101,69,1,11,37,34,117,118,119,89,77,90,56,93,111,106,85,8,101,51,104,75,123,47,130,118,46,67,74,107,96,119
6,64,121,10,15,70,102,113,61,90,77,134,91,58,135,15,137,21,40,115,102,135,104,89,48,0,17,41,5,71,108,134,68,122,137,120,65,45,136,33,57,10,111,90,11,31,77,75,112,37,129,62,115,33,5,7,52,133,6,51,15,130,94,106,99,91,108,1,121,103,103,55,112,53,6,127,32,14,87,32,120,62,0,133,72,36,94,74,4,106,56,97,125,85,94,35,33,58,119,73,48,109,119,126,41,99,82,62,55,16,38,76,124,121,26,95,11,94,47,62,100,59,113,74,139,89,41,108,57,74,19,16,80,26,139,119,98,102,83,8,54
7,81,109,88,61,120,66,132,139,82,94,35,114,94,126,37,110,65,25,23,78,44,14,59,91,44,133,109,71,130,60,19,5,131,134,103,14,41,5,7,34,80,9,137,63,36,72,110,43,6,7,119,15,88,53,108,8,125,97,62,28,136,42,68,55,32,58,21,0,40,15,58,120,22,0,15,71,38,68,4,46,57,60,77,109,65,117,74,36,32,45,83,33,127,67,120,95,46,31,104,46,34,130,67,6,69,64,120,99,26,21,84,6,44,19,2,128,12,1,130,26,114,4,21,15,98,86,66,33,12,79,32,82,96,118,69,0,39,119,74,86
8,111,71,16,138,37,0,129,2,77,139,80,81,54,17,80,125,12,123,58,75,23,87,25,38,101,7,62,83,18,41,48,92,136,117,26,2,7,83,21,32,118,122,117,35,86,85,25,77,73,55,105,94,74,101,106,79,37,106,100,137,20,58,129,72,131,1,4,111,50,72,59,57,131,13,108,124,92,55,22,95,65,20,50,134,37,24,95,27,128,120,137,127,34,29,47,65,123,102,90,122,90,53,57,72,12,103,91,102,74,109,132,79,62,14,109,126,97,121,120,111,70,13,0,28,60,104,63,3,29,137,138,52,112,100,130,124,88,55,87,44
9,18,41,43,107,42,122,108,126,14,137,85,137,49,133,82,10,57,19,131,42,31,77,59,13,114,118,104,86,56,75,72,23,11,35,63,22,14,119,52,81,73,102,103,41,118,51,116,56,15,106,4,108,6,28,84,131,57,16,32,125,101,14,53,37,24,118,86,25,91,57,8,62,25,34,123,99,18,119,80,122,104,47,74,74,100,34,46,34,41,22,5,131,10,124,0,108,45,72,39,68,63,74,55,75,115,60,50,18,50,17,25,133,12,67,116,133,20,22,52,77,134,29,23,35,122,4,53,16,21,128,0,45,128,85,10,65,135,56,74,74
10,42,92,92,83,10,66,85,133,73,47,77,24,12,94,138,118,81,5,138,62,40,124,104,104,38,138,63,74,105,92,24,42,50,132,100,51,102,103,55,56,125,78,20,100,82,71,101,126,46,58,26,90,56,47,97,57,65,61,36,17,115,12,45,93,18,91,102,92,42,2,124,45,112,27,22,108,131,120,105,34,127,93,24,18,121,38,107,19,39,39,39,94,128,127,103,28,134,75,76,98,107,133,81,85,104,35,43,87,8,44,100,136,72,55,61,95,76,3,75,56,98,122,134,85,50,62,24,131,118,119,45,45,119,76,98,68,61,88,113,46
11,3,59,56,86,122,130,40,137,88,9,131,19,82,110,34,37,66,123,31,92,63,15,99,116,80,24,21,59,70,77,34,70,41,96,111,91,0,138,3,139,4,72,14,13,95,101,16,136,44,44,41,64,24,59,29,7,51,94,106,49,45,110,95,116,126,114,131,58,55,45,32,104,100,112,23,68,31,125,37,20,79,123,128,13,45,21,43,74,39,9,71,7,31,0,12,61,119,108,13,4,47,91,104,115,47,23,3,20,9,120,37,115,77,75,63,114,6,12,59,55,76,103,82,36,45,105,28,70,75,105,100,65,43,51,57,30,87,29,90,105
12,48,78,22,53,105,37,18,73,22,44,63,78,89,94,118,9,50,0,1,29,83,125,108,90,108,24,117,124,13,65,116,66,117,130,66,8,47,30,66,82,64,27,42,95,3,29,124,13,58,28,14,59,73,24,10,18,91,120,25,44,48,50,34,7,73,50,47,37,130,85,58,28,112,124,4,130,97,13,105,15,7,16,64,86,57,17,27,119,134,105,14,114,96,73,20,139,61,6,29,56,8,45,65,132,12,80,128,112,129,23,112,137,45,69,74,69,40,135,133,53,112,55,111,81,65,17,91,44,30,27,137,14,111,121,4,82,80,50,93,57
13,137,0,86,5,130,95,127,78,11,3,46,104,21,119,33,69,28,65,63,0,79,110,131,46,123,123,138,52,119,79,8,37,94,22,60,108,20,69,30,75,33,135,10,134,110,119,119,26,130,83,134,122,81,52,16,14,54,113,70,67,34,79,89,137,102,85,127,59,130,51,17,58,18,16,123,111,30,117,9,39,98,42,102,122,9,3,131,72,70,64,60,96,81,22,87,93,15,52,110,86,19,5,81,64,134,73,130,30,62,19,80,26,68,48,26,13,71,132,27,56,31,113,58,136,34,11,81,91,138,121,123,88,50,60,18,60,51,5,28,74
14,87,17,129,111,42,76,54,76,135,125,30,136,61,98,106,67,63,63,120,54,39,50,27,54,15,12,101,10,79,109,101,62,27,130,116,85,12,4,44,22,120,28,39,136,114,30,53,72,92,131,121,136,5,33,78,6,49,21,130,8,20,27,20,79,51,127,36,75,92,87,111,28,71,112,120,86,91,120,87,132,17,48,15,12,66,31,57,61,86,132,118,52,45,107,17,75,59,25,86,44,25,91,24,94,22,60,113,32,107,101,126,23,100,131,106,26,115,15,82,69,74,72,4,71,131,61,38,139,13,68,71,66,129,59,136,9,102,83,33,31
15,102,38,78,15,13,133,112,21,39,27,55,40,45,74,26,123,101,106,23,99,117,24,105,50,110,66,112,20,54,38,34,43,53,17,98,77,116,98,20,9,59,67,33,109,81,104,15,114,28,62,61,114,38,33,47,50,25,24,32,65,48,54,100,33,127,105,24,43,25,38,51,18,2,61,98,42,120,51,126,33,75,106,8,130,51,69,87,90,3,121,87,139,66,85,61,124,116,127,70,110,50,64,106,11,99,2,81,66,65,69,68,57,63,79,106,77,89,117,138,15,99,31,27,111,9,118,107,139,93,122,16,124,22,44,17,56,104,37,115,84
16,94,0,80,79,50,139,123,5,29,29,125,72,102,113,107,12,19,55,47,104,21,52,33,26,24,27,79,57,60,67,103,120,73,89,103,96,18,137,23,57,91,56,34,129,10,34,139,102,12,105,135,13,57,65,18,28,24,25,56,64,33,40,26,111,29,127,75,112,89,37,84,38,16,35,38,18,3,132,71,56,130,31,56,118,88,55,35,4,11,22,110,89,60,109,22,29,54,128,85,119,34,118,10,31,73,7,120,121,75,42,13,86,75,106,84,17,17,109,22,131,14,101,136,61,7,122,26,73,137,104,6,114,22,104,86,40,59,16,138,33
17,32,84,41,92,130,116,132,3,63,30,128,99,44,78,84,69,66,7,63,48,114,121,105,4,117,55,58,132,121,7,50,104,75,36,73,121,31,104,102,123,41,30,76,74,57,109,111,34,111,32,57,3,47,134,61,99,15,88,52,104,129,74,14,66,17,62,8,89,43,28,2,124,117,113,8,48,135,81,17,19,36,136,23,126,94,129,115,46,115,23,40,29,18,12,26,16,53,9,8,138,12,10,4,18,73,115,102,81,11,108,5,88,57,123,43,89,61,73,131,99,58,62,98,48,23,65,9,23,58,111,109,36,59,21,105,34,111,117,96,46
18,75,69,11,86,101,129,130,68,134,74,89,84,139,103,16,10,57,72,93,67,72,129,46,69,78,65,135,134,71,63,82,25,59,30,20,13,82,0,90,60,51,107,75,102,99,4,30,79,136,21,14,131,135,23,56,87,27,45,55,89,43,57,40,106,21,32,34,126,132,70,21,105,68,118,50,139,112,31,101,40,48,35,95,36,89,81,105,139,1,138,15,73,47,89,101,120,56,130,45,28,53,73,93,116,31,42,131,61,33,137,62,137,128,126,81,111,134,37,5,44,89,76,11,78,24,70,80,89,57,57,95,104,113,46,59,46,73,17,60,26
