# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_h_epsilon,Sigma_h_h,Sigma_h_j,Sigma_h_k,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
0,method0,0: Conjoined OLS Fit,0.0,0.0025993706773391654,0.0003338735119568834,0.00041121988048493203,4.784203570609014e-05,0.0,0.0,0.0,0.0,0.0,0.0025993706773391684,9.877435149080839e-18,0.0005249169491476091,-0.00047209631337745574,-4.978600064073092e-06,-3.68676767852164e-18,0.0009930517714770858,-0.00018708194614274298,-9.223849124756016e-18,0.0006032804266917573,9.877435149080839e-18,-0.00047209631337745574,-4.978600064073092e-06,0.0005249169491476091,0.0,-3.68676767852164e-18,-9.223849124756016e-18,9.877435149080839e-18,0.0,0.766254753111658,0.09842080920021973,0.12122133666527972,0.01410310102284267,0.0033923061054870708,0.0033923061054870703
1,method0,0: Conjoined OLS Fit,0.0,0.002795550911930199,0.00038679733350449656,0.0003250726542348416,1.6655634900461946e-05,0.0,0.0,0.0,0.0,0.0,0.002795550911930158,7.81773618194183e-17,0.0009087378771755778,-0.0008860877039741242,-5.994538301069771e-06,-3.920224101136014e-17,0.0014442749712716074,-0.00017138993379294733,2.003484750602934e-18,0.0005024571263288567,7.81773618194183e-17,-0.0008860877039741242,-5.994538301069771e-06,0.0009087378771755778,0.0,-3.920224101136014e-17,2.003484750602934e-18,7.81773618194183e-17,0.0,0.7932719066986174,0.1097584940934584,0.09224335823753792,0.00472624097038637,0.0035240765345699986,0.0035240765345699986
2,method0,0: Conjoined OLS Fit,0.0,0.0032315024072672427,0.00041291223915347836,0.00038277589874233237,2.247737289435649e-05,0.0,0.0,0.0,0.0,0.0,0.003231502407267254,-1.0745991320604344e-16,0.0012074497330160669,-0.0011825644525938707,-2.4079075277322423e-06,9.531617542095574e-17,0.001736880435486134,-0.0001414037437388803,9.167713337020135e-19,0.000526587550008944,-1.0745991320604344e-16,-0.0011825644525938707,-2.4079075277322423e-06,0.0012074497330160669,0.0,9.531617542095574e-17,9.167713337020135e-19,-1.0745991320604344e-16,0.0,0.7979672587122564,0.10196199972652291,0.09452031783533166,0.005550423725888784,0.0040496679180574095,0.004049667918057411
3,method0,0: Conjoined OLS Fit,0.0,0.0036373640208469094,0.0005526497796271971,0.00039335365216207303,-5.5669014815543505e-05,0.0,0.0,0.0,0.0,0.0,0.003637364020847056,8.342309792105217e-17,0.0019791319635124073,-0.002004975304798042,-2.982567352999241e-05,-2.3678325737916384e-16,0.0030160506503764807,-0.000458425565951005,6.5720866713197296e-18,0.0008816048916430639,8.342309792105217e-17,-0.002004975304798042,-2.982567352999241e-05,0.0019791319635124073,0.0,-2.3678325737916384e-16,6.5720866713197296e-18,8.342309792105217e-17,0.0,0.80335827811839,0.12205975888562266,0.08687717558137775,-0.01229521258539013,0.004527698437820636,0.004527698437820635
4,method0,0: Conjoined OLS Fit,0.0,0.0036350425608498434,0.0005218072764930672,0.0003091415074283093,2.0432398269808995e-05,0.0,0.0,0.0,0.0,0.0,0.0036350425608498225,4.3952419242555986e-17,0.0009440312011319996,-0.0008722306263887144,-5.136817647352016e-05,-2.865311573197897e-17,0.002843499746506578,-0.0014494618436247681,5.526679297512403e-18,0.0018099715275265921,4.3952419242555986e-17,-0.0008722306263887144,-5.136817647352016e-05,0.0009440312011319996,0.0,-2.865311573197897e-17,5.526679297512403e-18,4.3952419242555986e-17,0.0,0.810231660905464,0.1163080677126077,0.06890599843758048,0.004554272944347274,0.004486423743041029,0.004486423743041031
5,method0,0: Conjoined OLS Fit,0.0,0.0032942985160255914,0.00045075001747353475,0.00042660619699506284,-4.620168997791536e-05,0.0,0.0,0.0,0.0,0.0,0.0032942985160256005,-4.59824686086129e-18,0.0008512589978996314,-0.0008910356170564667,-6.425070821075533e-06,2.958270633559158e-18,0.0013777011327046225,-3.5915498174624075e-05,-7.371634182781416e-18,0.0004689467659907698,-4.59824686086129e-18,-0.0008910356170564667,-6.425070821075533e-06,0.0008512589978996314,0.0,2.958270633559158e-18,-7.371634182781416e-18,-4.59824686086129e-18,0.0,0.79853012109752,0.10926073162067224,0.10340832698987065,-0.011199179708062687,0.004125453040516274,0.004125453040516273
6,method0,0: Conjoined OLS Fit,0.0,0.00379169166319986,0.0003525204243016869,0.0004178064205950762,8.023021094704246e-05,0.0,0.0,0.0,0.0,0.0,0.003791691663199855,-1.414521346515167e-17,0.0011379547353530912,-0.0010511604978772759,-6.564026528758722e-06,-5.679718144952659e-18,0.0014760179143004678,-7.23369921214994e-05,2.4738738196699994e-17,0.0004967074392453096,-1.414521346515167e-17,-0.0010511604978772759,-6.564026528758722e-06,0.0011379547353530912,0.0,-5.679718144952659e-18,2.4738738196699994e-17,-1.414521346515167e-17,0.0,0.8167790854560183,0.07593742723339224,0.09000086938063648,0.01728261792995236,0.004642248719043666,0.004642248719043668
7,method0,0: Conjoined OLS Fit,0.0,0.0036587598919028924,0.0003637668651606984,0.00038491636063123344,7.634939605283439e-05,0.0,0.0,0.0,0.0,0.0,0.0036587598919029006,-3.6346105678448044e-18,0.0007789781868628788,-0.0007078166343514135,5.187843541372703e-06,3.07984877593204e-18,0.001326212580267774,-0.0002546290807556651,-7.883368760277773e-18,0.0006343575978455337,-3.6346105678448044e-18,-0.0007078166343514135,5.187843541372703e-06,0.0007789781868628788,0.0,3.07984877593204e-18,-7.883368760277773e-18,-3.6346105678448044e-18,0.0,0.8159966993755507,0.08112928152793887,0.08584615801267562,0.017027861083834986,0.0044837925137476585,0.004483792513747658
8,method0,0: Conjoined OLS Fit,0.0,0.0035704569995426085,0.00047338063396982686,0.00047500122254691266,-2.356245438434529e-05,0.0,0.0,0.0,0.0,0.0,0.003570456999542278,2.3489576654349756e-17,0.00047213077377574933,-0.0005039624280406716,8.26919988055353e-06,1.264548715675634e-17,0.0011193131386097368,-0.00014197007659925092,2.9432989621399157e-16,0.0006087020992653157,2.3489576654349756e-17,-0.0005039624280406716,8.26919988055353e-06,0.00047213077377574933,0.0,1.264548715675634e-17,2.9432989621399157e-16,2.3489576654349756e-17,0.0,0.7942686234404199,0.1053062351835448,0.10566674440083831,-0.005241603024803011,0.004495276401675003,0.004495276401675003
9,method0,0: Conjoined OLS Fit,0.0,0.003762880122160149,0.0004498057635493584,0.0005307644909177897,-9.132163291345705e-05,0.0,0.0,0.0,0.0,0.0,0.0037628801221601216,1.3719260713180514e-18,0.0026233381569539843,-0.002737698768139946,2.3038978272503215e-05,-2.368572581226964e-17,0.0034047728345649566,-0.00021726830287562853,4.956305166881274e-17,0.0007249938155208654,1.3719260713180514e-18,-0.002737698768139946,2.3038978272503215e-05,0.0026233381569539843,0.0,-2.368572581226964e-17,4.956305166881274e-17,1.3719260713180514e-18,0.0,0.8088512441201707,0.09668815897607204,0.11409067120831115,-0.019630074304554615,0.00465212874371384,0.004652128743713843
10,method0,0: Conjoined OLS Fit,0.0,0.003693114693120294,0.00042016701586589415,0.00042712560475549177,-1.4810164069572182e-05,0.0,0.0,0.0,0.0,0.0,0.0036931146931200873,-1.9831287994665346e-17,0.00033361330347791263,-0.0003496360459459017,1.212578398436734e-06,1.9386497160408027e-16,0.0008229197735680789,-5.31167117564769e-05,3.293949635317828e-17,0.000479029738113499,-1.9831287994665346e-17,-0.0003496360459459017,1.212578398436734e-06,0.00033361330347791263,0.0,1.9386497160408027e-16,3.293949635317828e-17,-1.9831287994665346e-17,0.0,0.8160502517083011,0.09284233703751921,0.09437994382386382,-0.00327253256968425,0.004525597149672108,0.004525597149672108
