# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_optimal,r_squared,total_r_squared,beta
0,approach0,Conjoined OLS Fit,0.009196592935074495,-0.0003230747131076036,14.232919758117172,0.2337452468883412,0.2337452468883412,
1,approach0,Conjoined OLS Fit,0.011025455232879778,-0.00038617529977831046,14.275194761561783,0.2067280933013942,0.2067280933013942,
2,approach0,Conjoined OLS Fit,0.01896977483749999,-0.0005159010967374719,18.38508868992887,0.2020327412877405,0.2020327412877405,
3,approach0,Conjoined OLS Fit,0.017097192517917473,-0.0004091318450718146,20.894477811812006,0.1966417218815777,0.1966417218815777,
4,approach0,Conjoined OLS Fit,0.01709332919155252,-0.0005007619259690131,17.06732112118509,0.1897683390945406,0.1897683390945406,
5,approach0,Conjoined OLS Fit,0.014620297252103153,-0.0004381710125353649,16.683323216096074,0.2014698789024778,0.2014698789024778,
6,approach0,Conjoined OLS Fit,0.015253276673678644,-0.0004994296856800174,15.270694865594509,0.18322091454398215,0.18322091454398215,
7,approach0,Conjoined OLS Fit,0.013523995932985686,-0.0004640724238865186,14.570997151398032,0.1840033006244478,0.1840033006244478,
8,approach0,Conjoined OLS Fit,0.010673705742627935,-0.0002503133139607841,21.32069120442422,0.20573137655965357,0.20573137655965357,
9,approach0,Conjoined OLS Fit,0.017978253353516754,-0.0004013677536946669,22.39623535775295,0.19114875587983504,0.19114875587983504,
10,approach0,Conjoined OLS Fit,0.01145488439192936,-0.0002961725915347467,19.338191175238247,0.1839497482917446,0.1839497482917446,
11,approach0,Conjoined OLS Fit,0.012526339280959784,-0.0004500619857310082,13.91623784956423,0.1999387076818775,0.1999387076818775,
12,approach0,Conjoined OLS Fit,0.012861917648714609,-0.00016619137587759673,38.69610435798928,0.18609438025522962,0.18609438025522962,
13,approach0,Conjoined OLS Fit,0.011728080415107584,-0.00031555623618922853,18.583185927079327,0.21752795725144447,0.21752795725144447,
14,approach0,Conjoined OLS Fit,0.017710073667642334,-0.0006050305920503844,14.635684459875636,0.18767519388999798,0.18767519388999798,
15,approach0,Conjoined OLS Fit,0.014753765638068652,-0.00045141366019294665,16.34173590555776,0.19799042978236236,0.19799042978236236,
16,approach0,Conjoined OLS Fit,0.015393448395526789,-0.00035427829139479845,21.72507992928747,0.21181027332821123,0.21181027332821123,
17,approach0,Conjoined OLS Fit,0.015412288875786094,-0.0004834014242944283,15.941501308443431,0.17836895347719084,0.17836895347719084,
18,approach0,Conjoined OLS Fit,0.01591635981105435,-0.0005508797861176214,14.446309532635455,0.20569196908638676,0.20569196908638676,
19,approach0,Conjoined OLS Fit,0.011542996670678351,-0.00038559982040397737,14.967585641747991,0.2082723294520683,0.2082723294520683,
20,approach0,Conjoined OLS Fit,0.008594749500878058,-0.00031269076658943875,13.743209616680042,0.1773895482036415,0.1773895482036415,
21,approach0,Conjoined OLS Fit,0.013119099934234043,-0.0004719028343077653,13.900213116412473,0.21176307030626906,0.21176307030626906,
22,approach0,Conjoined OLS Fit,0.012135040845103518,-0.0003514381881541066,17.26482956909377,0.19060452068001144,0.19060452068001144,
23,approach0,Conjoined OLS Fit,0.025440217894753845,-0.0006851028717420801,18.56671380610655,0.2195641127303195,0.2195641127303195,
24,approach0,Conjoined OLS Fit,0.010256403814092154,-0.0002515063203972966,20.389952423244146,0.17344731850848027,0.17344731850848027,
25,approach0,Conjoined OLS Fit,0.017850031071141758,-0.00048107203458364837,18.552347453111008,0.18217752251850794,0.18217752251850794,
26,approach0,Conjoined OLS Fit,0.017349160305349668,-0.0005970505278309905,14.529055328346317,0.18417134182773676,0.18417134182773676,
27,approach0,Conjoined OLS Fit,0.02127782684768603,-0.0006944039991550089,15.320927639801992,0.20746590064807025,0.20746590064807025,
