iteration,approach,approach_name,h1,h2,T_optimal,r_squared,total_r_squared
0,approach0,No Detrending,0.009196592935074495,-0.0003230747131076036,14.232919758117172,0.2337452468883412,0.2337452468883412
1,approach0,No Detrending,0.011025455232879778,-0.00038617529977831046,14.275194761561783,0.2067280933013942,0.2067280933013942
2,approach0,No Detrending,0.01896977483749999,-0.0005159010967374719,18.38508868992887,0.2020327412877405,0.2020327412877405
3,approach0,No Detrending,0.017097192517917473,-0.0004091318450718146,20.894477811812006,0.1966417218815777,0.1966417218815777
4,approach0,No Detrending,0.01709332919155252,-0.0005007619259690131,17.06732112118509,0.1897683390945406,0.1897683390945406
5,approach0,No Detrending,0.014620297252103153,-0.0004381710125353649,16.683323216096074,0.2014698789024778,0.2014698789024778
6,approach0,No Detrending,0.015253276673678644,-0.0004994296856800174,15.270694865594509,0.18322091454398215,0.18322091454398215
7,approach0,No Detrending,0.013523995932985686,-0.0004640724238865186,14.570997151398032,0.1840033006244478,0.1840033006244478
8,approach0,No Detrending,0.010673705742627935,-0.0002503133139607841,21.32069120442422,0.20573137655965357,0.20573137655965357
9,approach0,No Detrending,0.017978253353516754,-0.0004013677536946669,22.39623535775295,0.19114875587983504,0.19114875587983504
10,approach0,No Detrending,0.01145488439192936,-0.0002961725915347467,19.338191175238247,0.1839497482917446,0.1839497482917446
11,approach0,No Detrending,0.012526339280959784,-0.0004500619857310082,13.91623784956423,0.1999387076818775,0.1999387076818775
12,approach0,No Detrending,0.012861917648714609,-0.00016619137587759673,38.69610435798928,0.18609438025522962,0.18609438025522962
13,approach0,No Detrending,0.011728080415107584,-0.00031555623618922853,18.583185927079327,0.21752795725144447,0.21752795725144447
14,approach0,No Detrending,0.017710073667642334,-0.0006050305920503844,14.635684459875636,0.18767519388999798,0.18767519388999798
15,approach0,No Detrending,0.014753765638068652,-0.00045141366019294665,16.34173590555776,0.19799042978236236,0.19799042978236236
16,approach0,No Detrending,0.015393448395526789,-0.00035427829139479845,21.72507992928747,0.21181027332821123,0.21181027332821123
