iteration,approach,approach_name,h1,h2,T_optimal,r_squared,total_r_squared
0,approach0,No Detrending,0.018550007149466426,-0.000609956477657371,15.206008812883256,0.246611748676815,0.246611748676815
1,approach0,No Detrending,0.016558607552062874,-0.0005476442586262356,15.118032638194824,0.2546839205266026,0.2546839205266026
2,approach0,No Detrending,0.011659779682554905,-0.0004873385797437782,11.96270946647105,0.2847954488922301,0.2847954488922301
3,approach0,No Detrending,0.011127831377987014,-0.0003818000648686875,14.572851607312074,0.2686680874036751,0.2686680874036751
4,approach0,No Detrending,0.015538765371248282,-0.000535047378394455,14.520924686965367,0.25346345241842316,0.25346345241842316
5,approach0,No Detrending,0.012793676476007413,-0.0004117960174081301,15.533997337482297,0.2353260635852501,0.2353260635852501
6,approach0,No Detrending,0.016638323805434573,-0.0004656573449074862,17.86541540404583,0.29235023224121126,0.29235023224121126
7,approach0,No Detrending,0.012226945944245948,-0.00047329256370494307,12.916900540897142,0.2537523300285791,0.2537523300285791
8,approach0,No Detrending,0.017059261857653336,-0.0006078928512207419,14.031471026016945,0.27449706536522556,0.27449706536522556
9,approach0,No Detrending,0.011390866134097611,-0.0005159703153755099,11.038295997520352,0.26810502102390177,0.26810502102390177
10,approach0,No Detrending,0.011436372220298129,-0.00047078793339147985,12.145991229970955,0.2714121387643127,0.2714121387643127
11,approach0,No Detrending,0.011826551480936755,-0.00044991642431330977,13.143053733798636,0.2821826404775777,0.2821826404775777
12,approach0,No Detrending,0.020243263892085677,-0.0007330492959058715,13.807573382271586,0.26401942525496314,0.26401942525496314
13,approach0,No Detrending,0.010313907374033503,-0.00043769606517568354,11.782042602888925,0.27299067645933683,0.27299067645933683
14,approach0,No Detrending,0.007563481025085312,-0.00038388731232959705,9.851173485243342,0.2892174108876867,0.2892174108876867
15,approach0,No Detrending,0.011078066596854803,-0.0005029381713337786,11.013348387810836,0.28321542238700415,0.28321542238700415
16,approach0,No Detrending,0.022608151180401683,-0.0007886334336297615,14.333751408652233,0.2695257452462688,0.2695257452462688
17,approach0,No Detrending,0.014287317088588528,-0.0005475177459347063,13.047355263524507,0.2663950886222095,0.2663950886222095
18,approach0,No Detrending,0.012591684219267632,-0.0004894585886079932,12.862869824266479,0.2764004871672493,0.2764004871672493
19,approach0,No Detrending,0.012543640100933118,-0.00041936274606095103,14.955596579279838,0.24340364504457324,0.24340364504457324
20,approach0,No Detrending,0.015255179733611412,-0.000521164427354002,14.63566864210525,0.25268220825400867,0.25268220825400867
21,approach0,No Detrending,0.016957984193223242,-0.0005716688423659431,14.83199969674743,0.2287967886741541,0.2287967886741541
22,approach0,No Detrending,0.01794771613186586,-0.0006579322178923167,13.639487202314928,0.26140925810165827,0.26140925810165827
23,approach0,No Detrending,0.010445156352191263,-0.00038332079504375125,13.624562621236189,0.2651644317657945,0.2651644317657945
24,approach0,No Detrending,0.013184088628742,-0.0004171743909846832,15.801651436013076,0.28352315576832776,0.28352315576832776
25,approach0,No Detrending,0.015542119256167223,-0.00054048285889697,14.377994602720557,0.23681944200971417,0.23681944200971417
26,approach0,No Detrending,0.022058161542616132,-0.0007596353517063591,14.518914564117619,0.2330176478481265,0.2330176478481265
27,approach0,No Detrending,0.018395367068443576,-0.0006396120578011163,14.380097157395607,0.28805245832596005,0.28805245832596005
28,approach0,No Detrending,0.01727464411206621,-0.0005450494166228564,15.846860472854422,0.2620593832479595,0.2620593832479595
29,approach0,No Detrending,0.014031244737369754,-0.0004349808272322626,16.1285783866028,0.2619623593868038,0.2619623593868038
30,approach0,No Detrending,0.010296133367132563,-0.0004059083621347461,12.682829830091846,0.23321094482773463,0.23321094482773463
31,approach0,No Detrending,0.018980156027288263,-0.0006438662924744249,14.739206143519446,0.2616748686814978,0.2616748686814978
32,approach0,No Detrending,0.019361196125990663,-0.0006528167865440299,14.828966200829173,0.25246322278911437,0.25246322278911437
33,approach0,No Detrending,0.011644549194829292,-0.0003493657681915665,16.66526926078842,0.24079693080149212,0.24079693080149212
