# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,h1,h2,T_opt,r_squared,total_r_squared,f1,h4,h3
-1,approach0,0: Conjoined OLS Fit,0.00807102877765846,-0.00027720242122732303,14.558005557678227,0.1863929345279196,0.1863929345279196,,,
0,approach0,0: Conjoined OLS Fit,0.008822979576219676,-0.00027840854883869103,15.845381927068052,0.18629417384452418,0.18629417384452418,,,
1,approach0,0: Conjoined OLS Fit,0.00673983275290656,-0.0002616773279574017,12.878136607241215,0.25667644856480454,0.25667644856480454,,,
2,approach0,0: Conjoined OLS Fit,0.002736797620612801,-0.00010500193035626636,13.032130034785942,0.2041134754327305,0.2041134754327305,,,
3,approach0,0: Conjoined OLS Fit,0.007218512907658528,-0.00031515071804096435,11.452477329783905,0.2075240830888584,0.2075240830888584,,,
4,approach0,0: Conjoined OLS Fit,0.00849715662618671,-0.00022894048061218564,18.557567022366158,0.1896133700708692,0.1896133700708692,,,
5,approach0,0: Conjoined OLS Fit,0.007997928334541559,-0.0002516144338653483,15.893222442917677,0.19767511131684912,0.19767511131684912,,,
6,approach0,0: Conjoined OLS Fit,0.008751682258236004,-0.00020385489793638047,21.46546967188213,0.17422497057925657,0.17422497057925657,,,
7,approach0,0: Conjoined OLS Fit,0.011012255219167663,-0.00047797028724229915,11.519811495714567,0.18182560505346645,0.18182560505346645,,,
8,approach0,0: Conjoined OLS Fit,0.00687335164085902,-0.00018688290964316687,18.38946015444365,0.1854934448800486,0.1854934448800486,,,
9,approach0,0: Conjoined OLS Fit,0.008824127820887291,-0.00030049960784997063,14.682428180227248,0.20363647176031574,0.20363647176031574,,,
10,approach0,0: Conjoined OLS Fit,0.010884577296924993,-0.0004200865282672871,12.955161097191265,0.19803479808789337,0.19803479808789337,,,
11,approach0,0: Conjoined OLS Fit,0.009284620654758389,-0.000380321232759124,12.206287547241402,0.18927705558303698,0.18927705558303698,,,
12,approach0,0: Conjoined OLS Fit,0.005856928590356904,-0.0002508770951222695,11.672904191397832,0.21221450939785236,0.21221450939785236,,,
13,approach0,0: Conjoined OLS Fit,0.007442170088655423,-0.00018012520550361093,20.658325046314054,0.19515592446592467,0.19515592446592467,,,
14,approach0,0: Conjoined OLS Fit,0.011649656017986095,-0.0004296037178331632,13.558607077174136,0.17089771009125299,0.17089771009125299,,,
15,approach0,0: Conjoined OLS Fit,0.0045831656096287495,-2.82818773375136e-05,81.02654493076304,0.22388582015724423,0.22388582015724423,,,
16,approach0,0: Conjoined OLS Fit,0.00884572773756423,-0.00029395470021773896,15.046072968066163,0.19338747756569918,0.19338747756569918,,,
17,approach0,0: Conjoined OLS Fit,0.017315137969042386,-0.0005627019818923823,15.385709066468097,0.16246808056570683,0.16246808056570683,,,
18,approach0,0: Conjoined OLS Fit,0.009794927409184605,-0.0002594393329264741,18.877105677650885,0.18683719734356474,0.18683719734356474,,,
19,approach0,0: Conjoined OLS Fit,0.007942640597820117,-0.000288477595218854,13.766477413600214,0.1956592234887794,0.1956592234887794,,,
20,approach0,0: Conjoined OLS Fit,0.005811749571667173,-0.00025289724816450823,11.490337704043863,0.20010833993977595,0.20010833993977595,,,
21,approach0,0: Conjoined OLS Fit,0.012753140083302405,-0.0005004828631287162,12.740835923509433,0.19374004483383178,0.19374004483383178,,,
22,approach0,0: Conjoined OLS Fit,0.00506031392908968,-0.00023321633864715246,10.848969584300319,0.19285479729718735,0.19285479729718735,,,
23,approach0,0: Conjoined OLS Fit,0.011416937475149927,-0.00026218258704759084,21.77287516252471,0.16381069681719007,0.16381069681719007,,,
24,approach0,0: Conjoined OLS Fit,0.008002054939727757,-0.00031441045078180006,12.725491343926668,0.20138693608118374,0.20138693608118374,,,
25,approach0,0: Conjoined OLS Fit,0.00909394742225466,-0.0003028956899567571,15.011681783179148,0.1744445692581379,0.1744445692581379,,,
26,approach0,0: Conjoined OLS Fit,0.016153683115587146,-0.0004811482749440024,16.786595688685743,0.174970004609448,0.174970004609448,,,
27,approach0,0: Conjoined OLS Fit,0.007135156971231279,-0.00022573653337762552,15.804169720492613,0.1727288664846085,0.1727288664846085,,,
28,approach0,0: Conjoined OLS Fit,0.012419342431492454,-0.00030666263748704446,20.249193924083976,0.16007836444510704,0.16007836444510704,,,
29,approach0,0: Conjoined OLS Fit,0.010316228825857256,-0.000363747790481174,14.180469401904421,0.2289469269040475,0.2289469269040475,,,
30,approach0,0: Conjoined OLS Fit,0.009683177152907538,-0.0003637269344690797,13.311053204022071,0.20449330372811647,0.20449330372811647,,,
31,approach0,0: Conjoined OLS Fit,0.009310068606203294,-0.00036804232556460106,12.648095014508234,0.18271236251594158,0.18271236251594158,,,
32,approach0,0: Conjoined OLS Fit,0.009134885805705041,-0.0002911533216566195,15.687414716289148,0.15547464330011296,0.15547464330011296,,,
33,approach0,0: Conjoined OLS Fit,0.009250867910327035,-0.0003416193990467004,13.539728622177007,0.20932794143250866,0.20932794143250866,,,
34,approach0,0: Conjoined OLS Fit,0.012281849689650827,-0.0002769122582786055,22.176428313429657,0.17206714037221438,0.17206714037221438,,,
35,approach0,0: Conjoined OLS Fit,0.008592393852104396,-0.00022275444493145445,19.286694491659706,0.18388324735570127,0.18388324735570127,,,
36,approach0,0: Conjoined OLS Fit,0.009172266317318664,-0.00036644152754442303,12.515320491625676,0.17577479200486124,0.17577479200486124,,,
37,approach0,0: Conjoined OLS Fit,0.00876820392559623,-0.00028415953611347694,15.42831193617714,0.17638411672299492,0.17638411672299492,,,
38,approach0,0: Conjoined OLS Fit,0.00866851166748477,-0.00032733260847341104,13.241136756756863,0.1925610001096184,0.1925610001096184,,,
39,approach0,0: Conjoined OLS Fit,0.011184975037091151,-0.000314825073868671,17.763793238649335,0.154369892257751,0.154369892257751,,,
40,approach0,0: Conjoined OLS Fit,0.010529134481968471,-0.00029185578913943657,18.038248466844852,0.15767797928329952,0.15767797928329952,,,
41,approach0,0: Conjoined OLS Fit,0.004924050472324359,-0.00019622648145651057,12.546855133351789,0.20086801141563349,0.20086801141563349,,,
42,approach0,0: Conjoined OLS Fit,0.008325178365408081,-0.00023625302203140916,17.619199733032985,0.20920971553722756,0.20920971553722756,,,
43,approach0,0: Conjoined OLS Fit,0.006802928541699086,-0.0001881106378277101,18.082253667997943,0.1823265598254833,0.1823265598254833,,,
44,approach0,0: Conjoined OLS Fit,0.006712386472242823,-0.00010984891411939624,30.552812133158827,0.19682189532542893,0.19682189532542893,,,
45,approach0,0: Conjoined OLS Fit,0.007873428013103635,-0.00025403100701919755,15.496982249313813,0.18153978025139106,0.18153978025139106,,,
46,approach0,0: Conjoined OLS Fit,0.007962352584194284,-0.00027618422332105095,14.414930165903122,0.19125026148727464,0.19125026148727464,,,
47,approach0,0: Conjoined OLS Fit,0.006717441529477219,-0.00023152461963229669,14.506970230953714,0.18639271521070844,0.18639271521070844,,,
48,approach0,0: Conjoined OLS Fit,0.011263199098475415,-0.00029536283426377793,19.066716918785822,0.14715002759098395,0.14715002759098395,,,
49,approach0,0: Conjoined OLS Fit,0.008423492558558994,-0.0003366241796642842,12.511716429520535,0.18651277828968682,0.18651277828968682,,,
50,approach0,0: Conjoined OLS Fit,0.006366417357924686,-0.00019431215791374524,16.381932623975914,0.18427250007922136,0.18427250007922136,,,
51,approach0,0: Conjoined OLS Fit,0.007975419661033298,-0.00030381405435298773,13.125494931460645,0.20404047787661328,0.20404047787661328,,,
52,approach0,0: Conjoined OLS Fit,0.003168666907003659,-4.708237295629987e-05,33.650246451519116,0.19668951285434166,0.19668951285434166,,,
53,approach0,0: Conjoined OLS Fit,0.01061563329449984,-0.0004876953192762763,10.883468504734768,0.22215906452307665,0.22215906452307665,,,
54,approach0,0: Conjoined OLS Fit,0.008860817932652656,-0.0002583917418853412,17.146093501286426,0.17379162043399154,0.17379162043399154,,,
55,approach0,0: Conjoined OLS Fit,0.013172835259451652,-0.00044223045028540797,14.893632099451914,0.16868887128605659,0.16868887128605659,,,
56,approach0,0: Conjoined OLS Fit,0.010359109332438953,-0.0003725518495487898,13.902909548006837,0.176230856413377,0.176230856413377,,,
57,approach0,0: Conjoined OLS Fit,0.008600192429487135,-0.0001889200077134084,22.761465377805894,0.16811586791897037,0.16811586791897037,,,
58,approach0,0: Conjoined OLS Fit,0.0054225672400162695,-0.00022449406082249314,12.077306678290878,0.18749052992319948,0.18749052992319948,,,
59,approach0,0: Conjoined OLS Fit,0.01359538276315208,-0.0004512629100537227,15.063705060020945,0.16167228580398985,0.16167228580398985,,,
60,approach0,0: Conjoined OLS Fit,0.009263356598877795,-0.0003092540670393082,14.97693577252189,0.17847639424560813,0.17847639424560813,,,
61,approach0,0: Conjoined OLS Fit,0.0052635239813204485,-0.000275857608138174,9.540291487418408,0.20402187481378187,0.20402187481378187,,,
62,approach0,0: Conjoined OLS Fit,0.008758130386660241,-0.0003055200218053676,14.3331529221997,0.16921559276340914,0.16921559276340914,,,
63,approach0,0: Conjoined OLS Fit,0.012887525947415353,-0.00032166672556002164,20.03242008476036,0.17520430087019245,0.17520430087019245,,,
