# Input data: Maddison_CRU_dataset.csv
iteration,approach,approach_name,C_Delta_u,C_epsilon,C_j,C_k,C_v,Sigma_Delta_u_Delta_u,Sigma_Delta_u_epsilon,Sigma_Delta_u_j,Sigma_Delta_u_k,Sigma_Delta_u_v,Sigma_epsilon_epsilon,Sigma_h_epsilon,Sigma_h_h,Sigma_h_j,Sigma_h_k,Sigma_j_epsilon,Sigma_j_j,Sigma_j_k,Sigma_k_epsilon,Sigma_k_k,Sigma_v_epsilon,Sigma_v_j,Sigma_v_k,Sigma_v_v,cov_epsilon_Delta_u,cov_epsilon_j,cov_epsilon_k,cov_epsilon_v,s_Delta_u,s_epsilon,s_j,s_k,s_v,sum_check,var_dy
-1,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0032007026161298613,0.0004182676627583306,0.0002897018783764383,2.5293944999708958e-05,0.0,0.0,0.0,0.0,0.0,0.0032007026161299276,-1.1406431394969445e-17,0.0003425868545118585,-0.0003077121715559472,-9.580737956190917e-06,4.8782902320862066e-17,0.0008911316422687697,-0.00016515180795454075,-1.0357748085360436e-16,0.0004644344242872736,-1.1406431394969445e-17,-0.0003077121715559472,-9.580737956190917e-06,0.0003425868545118585,0.0,4.8782902320862066e-17,-1.0357748085360436e-16,-1.1406431394969445e-17,0.0,0.8136070654720635,0.106322131885575,0.07364117301612988,0.0064296296262314236,0.003933966102264339,0.00393396610226434
0,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.003259472181809059,0.0003486895812044367,0.000404328410886978,-6.776957849082323e-06,0.0,0.0,0.0,0.0,0.0,0.0032594721818090047,-8.638713064782728e-17,0.0004727547352552781,-0.00047683701579060664,-2.694677313667374e-06,5.707160294789687e-17,0.0010318378677236406,-0.00020631127072865443,8.359928213076064e-17,0.0006133343589292162,-8.638713064782728e-17,-0.00047683701579060664,-2.694677313667374e-06,0.0004727547352552781,0.0,5.707160294789687e-17,8.359928213076064e-17,-8.638713064782728e-17,0.0,0.8137058261554891,0.08704806420169925,0.10093793266746699,-0.001691823024655437,0.004005713216051391,0.004005713216051391
1,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0020307825129681116,0.0003392594249884306,0.0003167680664576205,4.52203598156455e-05,0.0,0.0,0.0,0.0,0.0,0.0020307825129680917,-1.9143912645601194e-17,0.00043945652174228584,-0.00039184748852544494,-2.388673401176257e-06,3.194346888736388e-17,0.0007302772382799545,8.296752338891458e-07,7.28583859910259e-18,0.00031832706462490035,-1.9143912645601194e-17,-0.00039184748852544494,-2.388673401176257e-06,0.00043945652174228584,0.0,3.194346888736388e-17,7.28583859910259e-18,-1.9143912645601194e-17,0.0,0.7433235514352027,0.1241784972196207,0.11594602702994522,0.016551924315231264,0.002732030364229808,0.0027320303642298085
2,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.003102924303799325,0.00046888771941972727,0.00031551865374541976,1.1371220880067775e-05,0.0,0.0,0.0,0.0,0.0,0.003102924303799309,-5.101083785885227e-18,5.808426820437036e-05,-4.5924108903329317e-05,-7.889384209681702e-07,-1.4394157828673336e-17,0.0005593915323604032,-4.457970403733219e-05,3.541394008560947e-17,0.00036088729620368474,-5.101083785885227e-18,-4.5924108903329317e-05,-7.889384209681702e-07,5.808426820437036e-05,0.0,-1.4394157828673336e-17,3.541394008560947e-17,-5.101083785885227e-18,0.0,0.7958865245672737,0.12026765105558837,0.08092915591208943,0.0029166684650484657,0.00389870189784454,0.00389870189784454
3,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.002863595849028711,0.0003459418158052042,0.00031013016260752335,9.381213822141512e-05,0.0,0.0,0.0,0.0,0.0,0.00286359584902871,-1.2848598278395419e-17,0.0008499574519569683,-0.0007645361452229446,8.390831487404241e-06,1.4152035997896158e-17,0.001166861989595802,-5.63840285676673e-05,-2.841908735989654e-19,0.0003581233596877867,-1.2848598278395419e-17,-0.0007645361452229446,8.390831487404241e-06,0.0008499574519569683,0.0,1.4152035997896158e-17,-2.841908735989654e-19,-1.2848598278395419e-17,0.0,0.7924759169111415,0.09573646985524238,0.08582589790300199,0.025961715330613786,0.0036134799656628537,0.003613479965662855
4,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.004003288488290811,0.0004545602361570999,0.0005282663055222955,-4.614151554919695e-05,0.0,0.0,0.0,0.0,0.0,0.004003288488290805,-2.718334669943184e-17,0.00031078738628470494,-0.00035643713270076637,-4.917691331083393e-07,2.4541540714631332e-17,0.0023697821049198445,-0.0015587847360620027,8.860679727063102e-18,0.0020875428107173977,-2.718334669943184e-17,-0.00035643713270076637,-4.917691331083393e-07,0.00031078738628470494,0.0,2.4541540714631332e-17,8.860679727063102e-18,-2.718334669943184e-17,0.0,0.8103866299291319,0.09201673548048907,0.10693707243169524,-0.009340437841316034,0.0049399735144210095,0.004939973514421009
5,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0030851785743223293,0.00040255659366416144,0.00036213438187971097,-4.571195248613313e-06,0.0,0.0,0.0,0.0,0.0,0.00308517857432206,-4.249659070383854e-17,0.00029953730809313304,-0.000295573803170391,-8.534700171312837e-06,2.586594113339444e-17,0.0009710640837927274,-0.0002729336869582008,2.8614663442107474e-16,0.0006436027690089385,-4.249659070383854e-17,-0.000295573803170391,-8.534700171312837e-06,0.00029953730809313304,0.0,2.586594113339444e-17,2.8614663442107474e-16,-4.249659070383854e-17,0.0,0.8023248886832212,0.10468799987412042,0.09417588662394573,-0.0011887751812870487,0.0038452983546175884,0.0038452983546175875
6,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0037492358249724966,0.0004751052986381729,0.00034152283624178955,-2.5600944631235845e-05,0.0,0.0,0.0,0.0,0.0,0.003749235824972218,2.822715828147952e-17,0.00027224746136242346,-0.0003078153255886204,9.966919594932848e-06,-4.850435729267743e-17,0.001473768056989146,-0.000690847432762304,2.985614987445401e-16,0.0010224033494088622,2.822715828147952e-17,-0.0003078153255886204,9.966919594932848e-06,0.00027224746136242346,0.0,-4.850435729267743e-17,2.985614987445401e-16,2.822715828147952e-17,0.0,0.8257750294208047,0.10464268194273842,0.07522093656178837,-0.0056386479253313585,0.004540263015221223,0.004540263015221223
7,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.003209565755152608,0.00015276379854948008,0.00036400119597037044,0.0001965074312545529,0.0,0.0,0.0,0.0,0.0,0.003209565755153118,9.085714131896037e-17,0.002032567477044095,-0.001853815346048003,1.7755300258369927e-05,-9.163396967738454e-17,0.0023862059189275813,-0.0003796267743300067,-5.093013224736767e-16,0.0007258726700425165,9.085714131896037e-17,-0.001853815346048003,1.7755300258369927e-05,0.002032567477044095,0.0,-9.163396967738454e-17,-5.093013224736767e-16,9.085714131896037e-17,0.0,0.8181743949464038,0.03894216164516383,0.09279026541042609,0.050093177998006534,0.003922838180927012,0.003922838180927011
8,Approach QJ,Approach QJ: Quadratic (Joint OLS),0.0,0.0036557637985770016,0.0005020653888829563,0.00035122927760379,-2.074124330882626e-05,0.0,0.0,0.0,0.0,0.0,0.003655763798577152,2.1292181807368898e-17,0.00023703561966989588,-0.00025555542663539783,-2.221436343345599e-06,-6.222940749490256e-17,0.0011752106953326308,-0.0004175898798142144,-1.0941388604147172e-16,0.0007710405937614593,2.1292181807368898e-17,-0.00025555542663539783,-2.221436343345599e-06,0.00023703561966989588,0.0,-6.222940749490256e-17,-1.0941388604147172e-16,2.1292181807368898e-17,0.0,0.8145065551199182,0.11186049561056875,0.0782541117863457,-0.0046211625168321975,0.004488317221754922,0.0044883172217549195
