# Input data: Maddison_CRU_dataset.csv
# Each row is a bootstrap iteration, each column is a 'slot' in the resampled dataset
# Values are original country indices (0 to 156)
iteration,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BLR,BOL,BRA,BRB,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COG,COL,COM,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ESP,EST,ETH,FIN,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLE,SLV,SRB,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TTO,TUN,TZA,UGA,UKR,URY,USA,UZB,VEN,VNM,YEM,ZAF,ZMB,ZWE
0,14,121,102,68,67,134,13,109,31,14,82,153,115,119,112,123,80,20,131,70,78,58,28,145,122,101,63,129,85,69,70,35,14,87,139,10,134,129,43,99,25,119,109,55,10,152,69,140,106,122,119,30,57,73,78,6,85,24,116,107,144,116,57,151,64,51,142,58,11,73,124,29,72,20,107,74,51,35,88,105,147,68,25,130,98,109,15,49,120,130,68,126,132,60,140,45,37,107,99,21,130,31,126,1,125,123,122,104,74,110,43,122,87,72,79,89,5,21,38,17,69,104,102,73,134,88,12,120,90,99,88,86,14,87,124,47,94,4,54,68,154,33,43,64,155,133,5,36,129,9,134,44,144,46,68,103,19
1,87,79,123,156,104,64,63,65,127,50,26,52,3,16,14,121,113,109,72,112,25,141,78,147,23,78,109,77,70,26,59,37,47,107,98,95,56,150,13,53,18,53,151,57,142,77,109,71,41,119,152,41,122,40,112,123,70,115,42,12,15,70,141,20,71,110,31,113,48,126,90,85,27,72,134,3,119,77,112,104,67,48,98,22,91,14,102,98,13,118,65,123,6,28,77,29,51,103,22,106,16,27,92,124,26,47,145,155,91,70,54,96,92,46,3,23,150,65,75,73,122,10,12,43,76,105,77,69,147,25,89,85,74,126,41,149,52,85,81,133,68,44,3,57,129,1,140,85,22,47,86,49,17,104,105,18,44
2,38,103,114,114,147,120,50,16,96,143,153,36,37,5,22,87,85,58,48,130,72,126,151,49,31,149,99,45,97,80,142,40,155,146,28,25,83,7,46,68,152,155,23,139,14,117,132,139,35,140,18,81,73,49,3,121,52,103,64,58,139,14,115,117,59,41,0,147,148,37,5,19,10,130,140,24,117,28,57,94,113,137,7,30,44,48,156,122,50,152,78,78,68,22,146,2,27,36,43,20,2,106,152,19,46,79,145,108,120,91,65,31,135,126,3,112,13,116,129,20,68,19,89,145,12,62,152,47,20,76,79,104,49,150,81,44,150,145,78,3,93,87,23,99,132,16,113,22,117,65,1,151,26,93,28,146,115
3,126,67,73,99,123,132,2,104,17,45,130,39,125,72,36,52,83,120,95,146,136,118,94,45,64,18,58,145,66,17,102,151,136,43,71,83,38,42,37,156,117,132,128,150,16,138,10,74,93,56,22,30,129,50,48,144,22,143,144,93,25,24,44,90,24,71,18,84,3,111,8,30,27,130,8,67,92,81,106,126,61,130,49,154,79,115,137,124,133,84,6,77,28,139,37,35,39,100,89,148,65,44,7,1,58,145,82,140,15,14,130,16,8,63,145,108,15,131,132,125,141,37,153,50,125,90,122,98,100,96,122,116,21,129,84,50,80,151,134,130,72,123,60,107,100,39,41,9,21,68,75,25,65,94,36,53,57
4,79,57,115,51,68,59,28,107,36,46,124,148,105,143,134,75,120,51,72,84,150,133,76,102,31,126,86,83,120,99,11,45,27,115,5,31,93,109,79,135,144,20,149,96,99,14,97,113,91,13,82,146,113,21,150,150,26,125,63,93,69,122,156,124,146,148,14,39,113,92,7,14,81,96,26,26,20,88,1,89,74,73,106,82,114,119,144,125,81,77,37,94,21,146,132,18,123,18,113,13,76,103,114,65,144,121,32,105,114,52,115,141,128,119,99,42,124,57,83,49,49,24,150,23,13,146,87,68,115,60,20,114,27,86,149,146,56,122,96,75,21,59,102,154,0,112,132,149,66,18,42,133,137,100,19,19,75
5,92,5,107,85,1,15,71,113,129,67,46,152,71,49,69,1,47,80,144,115,122,85,17,61,156,6,138,107,44,122,131,6,16,104,156,3,104,21,102,97,14,106,140,135,4,38,37,71,22,134,121,126,31,2,142,45,103,142,5,0,0,24,8,128,95,153,125,151,37,45,133,38,8,105,125,152,145,18,121,132,109,128,131,70,6,71,31,17,19,109,79,84,116,86,98,13,133,70,24,127,115,8,30,2,42,15,111,82,153,117,96,79,8,11,96,0,6,34,138,72,111,64,27,58,14,120,28,59,153,92,71,85,123,39,99,137,89,70,22,38,148,84,47,65,90,84,109,40,101,69,147,24,23,72,79,108,63
6,143,74,20,18,152,21,148,43,14,47,96,67,123,95,62,99,152,64,24,64,131,34,149,92,94,49,144,5,46,65,74,74,23,35,14,89,55,88,92,110,85,101,92,102,96,49,38,123,53,86,30,67,83,98,82,56,150,80,126,115,87,139,20,144,133,79,115,81,42,125,38,49,81,131,60,77,6,18,8,11,136,132,129,8,12,44,88,52,76,27,114,49,10,116,141,2,68,129,110,134,65,58,111,24,37,94,104,18,79,57,78,150,12,156,70,121,66,48,120,107,22,110,118,60,145,100,52,1,105,32,118,82,73,25,111,26,65,131,144,155,150,87,31,131,125,155,102,22,78,70,132,61,51,12,131,118,6
7,68,75,73,144,23,48,28,38,142,147,7,99,36,30,45,30,76,156,92,113,77,2,13,42,38,131,132,134,100,87,101,63,105,124,119,96,9,113,57,116,84,138,53,146,132,51,75,83,120,108,133,58,79,67,142,47,92,18,133,60,53,91,78,133,83,81,16,3,62,156,144,98,99,61,27,1,53,49,30,40,3,95,145,108,70,65,48,22,93,88,1,65,43,26,110,82,99,112,154,126,97,138,74,154,119,102,141,80,113,44,151,97,122,72,136,11,17,79,114,127,69,101,86,150,102,65,152,16,154,24,45,128,115,152,117,100,54,0,19,46,6,79,122,151,76,137,154,134,73,51,153,37,64,11,124,102,13
8,34,87,84,125,41,145,69,129,37,5,8,58,149,7,57,17,146,106,119,111,103,121,1,135,116,116,61,125,59,7,142,36,15,97,36,134,69,0,149,80,41,106,83,4,119,63,109,140,95,105,39,37,65,133,82,54,122,133,141,46,111,92,70,62,17,43,86,139,136,29,106,13,105,53,70,112,66,126,83,156,100,46,121,64,83,21,18,90,29,156,134,110,115,93,9,61,77,143,34,78,54,21,16,57,12,10,55,31,87,2,47,71,151,99,138,53,70,65,139,150,151,118,78,84,153,44,54,140,60,36,87,51,139,142,48,83,154,116,33,92,97,102,3,47,134,37,47,50,27,24,54,137,0,44,9,88,39
9,124,91,123,99,68,135,74,149,156,92,105,40,127,105,141,41,123,73,29,26,88,50,15,67,102,50,149,122,80,146,67,21,5,147,150,116,16,46,6,8,38,89,10,154,71,41,81,124,49,7,8,133,17,99,60,122,9,140,109,70,32,153,47,77,61,36,65,23,0,45,17,65,135,25,0,17,79,43,76,4,52,64,67,86,122,73,132,83,40,35,50,93,38,143,75,135,107,52,35,116,51,38,146,75,7,77,72,135,111,30,23,94,7,50,21,3,144,14,1,146,29,128,4,24,17,110,97,74,37,13,89,36,92,107,133,77,0,44,133,83,97,71,25,140,121,156,134,45,39,39,144,87,71,152,94,142,154
